#	ServiceName	10061	10240	10586	14393	15063	16299	17134	17763	18362	18363	19041	20348	22000	22621	22631	26120	26212	26227
280	NtQueryOpenSubKeys	321	317	320	323	329	332	334	335	336	336	343	347	349	353	353	355	355	355
281	NtQueryOpenSubKeysEx	322	318	321	324	330	333	335	336	337	337	344	348	350	354	354	356	356	356
282	NtQueryPerformanceCounter	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49
283	NtQueryPortInformationProcess	323	319	322	325	331	334	336	337	338	338	345	349	351	355	355	357	357	357
284	NtQueryQuotaInformationFile	324	320	323	326	332	335	337	338	339	339	346	350	352	356	356	358	358	358
285	NtQuerySection	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
286	NtQuerySecurityAttributesToken	325	321	324	327	333	336	338	339	340	340	347	351	353	357	357	359	359	359
287	NtQuerySecurityObject	326	322	325	328	334	337	339	340	341	341	348	352	354	358	358	360	360	360
288	NtQuerySemaphore	327	323	326	330	336	339	341	342	343	343	350	354	356	360	360	362	362	362
289	NtQuerySymbolicLinkObject	328	324	327	331	337	340	342	343	344	344	351	355	357	361	361	363	363	363
290	NtQuerySystemEnvironmentValue	329	325	328	332	338	341	343	344	345	345	352	356	358	362	362	364	364	364
291	NtQuerySystemEnvironmentValueEx	330	326	329	333	339	342	344	345	346	346	353	357	359	363	363	365	365	365
292	NtQuerySystemInformation	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
293	NtQuerySystemInformationEx	331	327	330	334	340	343	345	346	347	347	354	358	360	364	364	366	366	366
294	NtQueryTimer	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56
295	NtQueryTimerResolution	332	328	331	335	341	344	346	347	348	348	355	359	361	365	365	367	367	367
296	NtQueryValueKey	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
297	NtQueryVirtualMemory	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
298	NtQueryVolumeInformationFile	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73
299	NtQueryWnfStateData	333	329	332	336	342	345	347	348	349	349	356	360	362	366	366	368	368	368
300	NtQueryWnfStateNameInformation	334	330	333	337	343	346	348	349	350	350	357	361	363	367	367	369	369	369
301	NtQueueApcThread	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69
302	NtQueueApcThreadEx	335	331	334	338	344	347	349	350	351	351	358	362	364	368	368	370	370	370
303	NtRaiseException	336	332	335	339	345	348	350	351	352	352	359	364	366	370	370	372	372	372
304	NtRaiseHardError	337	333	336	340	346	349	351	352	353	353	360	365	367	371	371	373	373	373
305	NtReadFile	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
306	NtReadFileScatter	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46
307	NtReadOnlyEnlistment	338	334	337	341	347	350	352	353	354	354	361	366	368	372	372	374	374	374
308	NtReadRequestData	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
309	NtReadVirtualMemory	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63
310	NtRecoverEnlistment	339	335	338	342	348	351	353	354	355	355	362	368	370	374	374	376	376	376
311	NtRecoverResourceManager	340	336	339	343	349	352	354	355	356	356	363	369	371	375	375	377	377	377
312	NtRecoverTransactionManager	341	337	340	344	350	353	355	356	357	357	364	370	372	376	376	378	378	378
313	NtRegisterProtocolAddressInformation	342	338	341	345	351	354	356	357	358	358	365	371	373	377	377	379	379	379
314	NtRegisterThreadTerminatePort	343	339	342	346	352	355	357	358	359	359	366	372	374	378	378	380	380	380
315	NtReleaseKeyedEvent	344	340	343	347	353	356	358	359	360	360	367	373	375	379	379	381	381	381
316	NtReleaseMutant	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32
317	NtReleaseSemaphore	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
318	NtReleaseWorkerFactoryWorker	345	341	344	348	354	357	359	360	361	361	368	374	376	380	380	382	382	382
319	NtRemoveIoCompletion	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
320	NtRemoveIoCompletionEx	346	342	345	349	355	358	360	361	362	362	369	375	377	381	381	383	383	383
321	NtRemoveProcessDebug	347	343	346	350	356	359	361	362	363	363	370	376	378	382	382	384	384	384
322	NtRenameKey	348	344	347	351	357	360	362	363	364	364	371	377	379	383	383	385	385	385
323	NtRenameTransactionManager	349	345	348	352	358	361	363	364	365	365	372	378	380	384	384	386	386	386
324	NtReplaceKey	350	346	349	353	359	362	364	365	366	366	373	379	381	385	385	387	387	387
325	NtReplacePartitionUnit	351	347	350	354	360	363	365	366	367	367	374	380	382	386	386	388	388	388
326	NtReplyPort	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
327	NtReplyWaitReceivePort	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
328	NtReplyWaitReceivePortEx	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43
329	NtReplyWaitReplyPort	352	348	351	355	361	364	366	367	368	368	375	381	383	387	387	389	389	389
330	NtRequestPort	353	349	352	356	362	365	367	368	369	369	376	382	384	388	388	390	390	390
331	NtRequestWaitReplyPort	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34
332	NtResetEvent	354	350	353	357	363	366	368	369	370	370	377	383	385	389	389	391	391	391
333	NtResetWriteWatch	355	351	354	358	364	367	369	370	371	371	378	384	386	390	390	392	392	392
334	NtRestoreKey	356	352	355	359	365	368	370	371	372	372	379	385	387	391	391	393	393	393
335	NtResumeProcess	357	353	356	360	366	369	371	372	373	373	380	386	388	392	392	394	394	394
336	NtResumeThread	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82
337	NtRevertContainerImpersonation	358	354	357	361	367	370	372	373	374	374	381	387	389	393	393	395	395	395
338	NtRollbackComplete	359	355	358	362	368	371	373	374	375	375	382	388	390	394	394	396	396	396
339	NtRollbackEnlistment	360	356	359	363	369	372	374	375	376	376	383	389	391	395	395	397	397	397
340	NtRollbackTransaction	361	357	360	365	371	374	376	377	378	378	385	391	393	397	397	399	399	399
341	NtRollforwardTransactionManager	362	358	361	366	372	375	377	378	379	379	386	392	394	398	398	400	400	400
342	NtSaveKey	363	359	362	367	373	376	378	379	380	380	387	393	395	399	399	401	401	401
343	NtSaveKeyEx	364	360	363	368	374	377	379	380	381	381	388	394	396	400	400	402	402	402
344	NtSaveMergedKeys	365	361	364	369	375	378	380	381	382	382	389	395	397	401	401	403	403	403
345	NtSecureConnectPort	366	362	365	370	376	379	381	382	383	383	390	396	398	402	402	404	404	404
346	NtSerializeBoot	367	363	366	371	377	380	382	383	384	384	391	397	399	403	403	405	405	405
347	NtSetBootEntryOrder	368	364	367	372	378	381	383	384	385	385	392	398	400	404	404	406	406	406
348	NtSetBootOptions	369	365	368	373	379	382	384	385	386	386	393	399	401	405	405	407	407	407
349	NtSetCachedSigningLevel	370	366	369	374	380	383	385	386	387	387	394	400	402	406	406	408	408	408
350	NtSetContextThread	371	367	370	376	382	385	387	388	389	389	396	402	404	408	408	410	410	410
351	NtSetDebugFilterState	372	368	371	377	383	386	388	389	390	390	397	403	405	409	409	411	411	411
352	NtSetDefaultHardErrorPort	373	369	372	378	384	387	389	390	391	391	398	404	406	410	410	412	412	412
353	NtSetDefaultLocale	374	370	373	379	385	388	390	391	392	392	399	405	407	411	411	413	413	413
354	NtSetDefaultUILanguage	375	371	374	380	386	389	391	392	393	393	400	406	408	412	412	414	414	414
355	NtSetDriverEntryOrder	376	372	375	381	387	390	392	393	394	394	401	407	409	413	413	415	415	415
356	NtSetEaFile	377	373	376	382	388	391	393	394	395	395	402	408	410	414	414	416	416	416
357	NtSetEvent	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
358	NtSetEventBoostPriority	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
359	NtSetHighEventPair	378	374	377	383	389	392	394	395	396	396	403	409	411	415	415	418	418	418
360	NtSetHighWaitLowEventPair	379	375	378	384	390	393	395	396	397	397	404	410	412	416	416	419	419	419
361	NtSetIRTimer	380	376	379	385	391	394	396	397	398	398	405	411	413	417	417	420	420	420
362	NtSetInformationDebugObject	381	377	380	386	392	395	397	398	399	399	406	412	414	419	419	422	422	422
363	NtSetInformationEnlistment	382	378	381	387	393	396	398	399	400	400	407	413	415	420	420	423	423	423
364	NtSetInformationFile	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39
365	NtSetInformationJobObject	383	379	382	388	394	397	399	400	401	401	408	414	417	422	422	425	425	425
366	NtSetInformationKey	384	380	383	389	395	398	400	401	402	402	409	415	418	423	423	426	426	426
367	NtSetInformationObject	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
368	NtSetInformationProcess	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28
369	NtSetInformationResourceManager	385	381	384	390	396	399	401	402	403	403	410	416	419	424	424	427	427	427
370	NtSetInformationSiloObject	386																	
371	NtSetInformationThread	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
372	NtSetInformationToken	387	383	386	392	398	401	403	404	405	405	412	418	421	426	426	429	429	429
373	NtSetInformationTransaction	388	384	387	393	399	402	404	405	406	406	413	419	422	427	427	430	430	430
374	NtSetInformationTransactionManager	389	385	388	394	400	403	405	406	407	407	414	420	423	428	428	431	431	431
375	NtSetInformationVirtualMemory	390	386	389	395	401	404	406	407	408	408	415	421	424	429	429	432	432	432
376	NtSetInformationWorkerFactory	391	387	390	396	402	405	407	408	409	409	416	422	425	430	430	433	433	433
377	NtSetIntervalProfile	392	388	391	397	403	406	408	409	410	410	417	423	426	431	431	434	434	434
378	NtSetIoCompletion	393	389	392	398	404	407	409	410	411	411	418	424	427	432	432	435	435	435
379	NtSetIoCompletionEx	394	390	393	399	405	408	410	411	412	412	419	425	428	433	433	436	436	436
380	NtSetLdtEntries	395	391	394	400	406	409	411	412	413	413	420	426	429	434	434	437	437	437
381	NtSetLowEventPair	396	392	395	401	407	410	412	413	414	414	421	427	430	435	435	438	438	438
382	NtSetLowWaitHighEventPair	397	393	396	402	408	411	413	414	415	415	422	428	431	436	436	439	439	439
383	NtSetQuotaInformationFile	398	394	397	403	409	412	414	415	416	416	423	429	432	437	437	440	440	440
384	NtSetSecurityObject	399	395	398	404	410	413	415	416	417	417	424	430	433	438	438	441	441	441
385	NtSetSystemEnvironmentValue	400	396	399	405	411	414	416	417	418	418	425	431	434	439	439	442	442	442
386	NtSetSystemEnvironmentValueEx	401	397	400	406	412	415	417	418	419	419	426	432	435	440	440	443	443	443
387	NtSetSystemInformation	402	398	401	407	413	416	418	419	420	420	427	433	436	441	441	444	444	444
388	NtSetSystemPowerState	403	399	402	408	414	417	419	420	421	421	428	434	437	442	442	445	445	445
389	NtSetSystemTime	404	400	403	409	415	418	420	421	422	422	429	435	438	443	443	446	446	446
390	NtSetThreadExecutionState	405	401	404	410	416	419	421	422	423	423	430	436	439	444	444	447	447	447
391	NtSetTimer	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98
392	NtSetTimer2	406	402	405	411	417	420	422	423	424	424	431	437	440	445	445	448	448	448
393	NtSetTimerEx	407	403	406	412	418	421	423	424	425	425	432	438	441	446	446	449	449	449
394	NtSetTimerResolution	408	404	407	413	419	422	424	425	426	426	433	439	442	447	447	450	450	450
395	NtSetUuidSeed	409	405	408	414	420	423	425	426	427	427	434	440	443	448	448	451	451	451
396	NtSetValueKey	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96
397	NtSetVolumeInformationFile	410	406	409	415	421	424	426	427	428	428	435	441	444	449	449	452	452	452
398	NtSetWnfProcessNotificationEvent	411	407	410	416	422	425	427	428	429	429	436	442	445	450	450	453	453	453
399	NtShutdownSystem	412	408	411	417	423	426	428	429	430	430	437	443	446	451	451	454	454	454
400	NtShutdownWorkerFactory	413	409	412	418	424	427	429	430	431	431	438	444	447	452	452	455	455	455
401	NtSignalAndWaitForSingleObject	414	410	413	419	425	428	430	431	432	432	439	445	448	453	453	456	456	456
402	NtSinglePhaseReject	415	411	414	420	426	429	431	432	433	433	440	446	449	454	454	457	457	457
403	NtStartProfile	416	412	415	421	427	430	432	433	434	434	441	447	450	455	455	458	458	458
404	NtStopProfile	417	413	416	422	428	431	433	434	435	435	442	448	451	456	456	459	459	459
405	NtSubscribeWnfStateChange	418	414	417	423	429	432	434	435	436	436	443	449	453	458	458	461	461	461
406	NtSuspendProcess	419	415	418	424	430	433	435	436	437	437	444	450	454	459	459	462	462	462
407	NtSuspendThread	420	416	419	425	431	434	436	437	438	438	445	451	455	460	460	463	463	463
408	NtSystemDebugControl	421	417	420	426	432	435	437	438	439	439	446	452	456	461	461	464	464	464
409	NtTerminateJobObject	422	418	421	427	433	437	439	440	441	441	448	454	458	463	463	466	466	466
410	NtTerminateProcess	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44
411	NtTerminateSiloObject	423																	
412	NtTerminateThread	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83
413	NtTestAlert	424	419	422	428	434	438	440	441	442	442	449	455	459	464	464	467	467	467
414	NtThawRegistry	425	420	423	429	435	439	441	442	443	443	450	456	460	465	465	468	468	468
415	NtThawTransactions	426	421	424	430	436	440	442	443	444	444	451	457	461	466	466	469	469	469
416	NtTraceControl	427	422	425	431	437	441	443	444	445	445	452	458	462	467	467	470	470	470
417	NtTraceEvent	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94
418	NtTranslateFilePath	428	423	426	432	438	442	444	445	446	446	453	459	463	468	468	471	471	471
419	NtUmsThreadYield	429	424	427	433	439	443	445	446	447	447	454	460	464	469	469	472	472	472
420	NtUnloadDriver	430	425	428	434	440	444	446	447	448	448	455	461	465	470	470	473	473	473
421	NtUnloadKey	431	426	429	435	441	445	447	448	449	449	456	462	466	471	471	474	474	474
422	NtUnloadKey2	432	427	430	436	442	446	448	449	450	450	457	463	467	472	472	475	475	475
423	NtUnloadKeyEx	433	428	431	437	443	447	449	450	451	451	458	464	468	473	473	476	476	476
424	NtUnlockFile	434	429	432	438	444	448	450	451	452	452	459	465	469	474	474	477	477	477
425	NtUnlockVirtualMemory	435	430	433	439	445	449	451	452	453	453	460	466	470	475	475	478	478	478
426	NtUnmapViewOfSection	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42
427	NtUnmapViewOfSectionEx	436	431	434	440	446	450	452	453	454	454	461	467	471	476	476	479	479	479
428	NtUnsubscribeWnfStateChange	437	432	435	441	447	451	453	454	455	455	462	468	472	477	477	480	480	480
429	NtUpdateWnfStateData	438	433	436	442	448	452	454	455	456	456	463	469	473	478	478	481	481	481
430	NtVdmControl	439	434	437	443	449	453	455	456	457	457	464	470	474	479	479	482	482	482
431	NtWaitForAlertByThreadId	440	435	438	444	450	454	456	457	458	458	465	471	475	480	480	483	483	483
432	NtWaitForDebugEvent	441	436	439	445	451	455	457	458	459	459	466	472	476	481	481	484	484	484
433	NtWaitForKeyedEvent	442	437	440	446	452	456	458	459	460	460	467	473	477	482	482	485	485	485
434	NtWaitForMultipleObjects	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91
435	NtWaitForMultipleObjects32	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26
436	NtWaitForSingleObject	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
437	NtWaitForWorkViaWorkerFactory	443	438	441	447	453	457	459	460	461	461	468	474	478	483	483	486	486	486
438	NtWaitHighEventPair	444	439	442	448	454	458	460	461	462	462	469	475	479	484	484	487	487	487
439	NtWaitLowEventPair	445	440	443	449	455	459	461	462	463	463	470	476	480	485	485	488	488	488
440	NtWorkerFactoryWorkerReady	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
441	NtWriteFile	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
442	NtWriteFileGather	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27
443	NtWriteRequestData	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
444	NtWriteVirtualMemory	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58
445	NtYieldExecution	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70
446	NtSetInformationSymbolicLink		382	385	391	397	400	402	403	404	404	411	417	420	425	425	428	428	428
447	NtCreateEnclave			157	158	161	162	163	163	164	164	169	170	170	172	172	174	174	174
448	NtInitializeEnclave			240	242	245	246	247	248	249	249	255	258	259	261	261	263	263	263
449	NtLoadEnclaveData			248	250	253	254	255	256	257	257	263	266	267	269	269	271	271	271
450	NtCommitRegistryTransaction				147	148	149	150	150	150	150	152	154	154	154	154	156	156	156
451	NtCreateRegistryTransaction				178	181	182	183	183	184	184	189	191	192	194	194	196	196	196
452	NtLoadKey3				450				463			471	269	270	272	272	274	274	274
453	NtOpenRegistryTransaction				282	286	288	290	291	292	292	298	302	303	306	306	308	308	308
454	NtQuerySecurityPolicy				329	335	338	340	341	342	342	349	353	355	359	359	361	361	361
455	NtRollbackRegistryTransaction				364	370	373	375	376	377	377	384	390	392	396	396	398	398	398
456	NtSetCachedSigningLevel2				375	381	384	386	387	388	388	395	401	403	407	407	409	409	409
457	NtAcquireProcessActivityReference					103	103	103	103	103	103	104	104	104	104	104	104	104	104
458	NtCompareSigningLevels					152	153	154	154	154	154	156	158	158	158	158	160	160	160
459	NtConvertBetweenAuxiliaryCounterAndPerformanceCounter					157	158	159	159	159	159	162	164	164	164	164	166	166	166
460	NtLoadHotPatch					254	255	256											
461	NtQueryAuxiliaryCounterFrequency					306	308	310	311	312	312	319	323	324	327	327	329	329	329
462	NtQueryInformationByName					315	318	320	321	322	322	329	333	334	337	337	339	339	339
463	NtCallEnclave						142	143	143	143	143	145	145	145	145	145	147	147	147
464	NtNotifyChangeDirectoryFileEx						271	273	274	275	275	281	285	286	288	288	290	290	290
465	NtQueryDirectoryFileEx						312	314	315	316	316	323	327	328	331	331	333	333	333
466	NtTerminateEnclave						436	438	439	440	440	447	453	457	462	462	465	465	465
467	NtAllocateVirtualMemoryEx							116	116	116	116	118	118	118	118	118	120	120	120
468	NtMapViewOfSectionEx							269	270	271	271	277	281	282	284	284	286	286	286
469	NtCreateSectionEx								185	186	186	191	193	194	196	196	198	198	198
470	NtManageHotPatch								266	267	267	273	277	278	280	280	282	282	282
471	NtCreateCrossVmEvent									160	160	164	165	165	167	167	169	169	169
472	NtAcquireCrossVmMutant											103	103	103	103	103	103	103	103
473	NtAllocateUserPhysicalPagesEx											116	116	116	116	116	118	118	118
474	NtContinueEx											161	163	163	163	163	165	165	165
475	NtCopyFileChunk											163			165	165	167	167	167
476	NtCreateCrossVmMutant											165	166	166	168	168	170	170	170
477	NtDirectGraphicsCall											218	221	222	224	224	226	226	226
478	NtPssCaptureVaSpaceBulk											317	321	322	325	325	327	327	327
479	NtChangeProcessState												150	150	150	150	152	152	152
480	NtChangeThreadState												151	151	151	151	153	153	153
481	NtCreateProcessStateChange												188	189	191	191	193	193	193
482	NtCreateThreadStateChange												197	198	200	200	202	202	202
483	NtQueueApcThreadEx2												363	365	369	369	371	371	371
484	NtReadVirtualMemoryEx												367	369	373	373	375	375	375
485	NtCreateIoRing													175	177	177	179	179	179
486	NtQueryIoRingCapabilities													345	349	349	351	351	351
487	NtSetInformationIoRing													416	421	421	424	424	424
488	NtSubmitIoRing													452	457	457	460	460	460
489	NtCreateCpuPartition														166	166	168	168	168
490	NtOpenCpuPartition														292	292	294	294	294
491	NtQueryInformationCpuPartition														338	338	340	340	340
492	NtSetInformationCpuPartition														418	418	421	421	421
493	NtAlertMultipleThreadByThreadId																110	110	110
494	NtAlertThreadByThreadIdEx																114	114	114
495	NtSetEventEx																417	417	417
